"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"977";"SAR1_976";10;-0.5;-0.612618738003;64;0.64;30;0.083125135630586
"978";"SAR1_977";10;-0.5;-0.510505033227;86;0.86;30;0.0158749465843901
"979";"SAR1_978";10;-0.5;-0.554531938017;84;0.84;30;0.0187114100194722
"980";"SAR1_979";10;-0.5;-0.457261513997;95;0.95;30;0.00764415280356812
"981";"SAR1_980";10;-0.5;-0.534012878772;70;0.7;30;0.053706735831865
"982";"SAR1_981";10;-0.5;-0.484025019918;83;0.83;30;0.0200159276802993
"983";"SAR1_982";10;-0.5;-0.476856996757;65;0.65;30;0.0757270734682229
"984";"SAR1_983";10;-0.5;-0.365021120559;81;0.81;30;0.0228730161787716
"985";"SAR1_984";10;-0.5;-0.262677789715;97;0.97;30;0.00650300347123118
"986";"SAR1_985";10;-0.5;-0.681777271286;82;0.82;30;0.0223206765042959
"987";"SAR1_986";10;-0.5;-0.43057259932;53;0.53;30;0.165243292189637
"988";"SAR1_987";10;-0.5;-0.525283577107;54;0.54;30;0.157789104986958
"989";"SAR1_988";10;-0.5;-0.58455438617;73;0.73;30;0.0435496237557746
"990";"SAR1_989";10;-0.5;-0.444859535132;60;0.6;30;0.10579514425643
"991";"SAR1_990";10;-0.5;-0.530330296381;86;0.86;30;0.0159176588684903
"992";"SAR1_991";10;-0.5;-0.526522511384;62;0.62;30;0.0939156832017368
"993";"SAR1_992";10;-0.5;-0.483886928772;85;0.85;30;0.0171149754313364
"994";"SAR1_993";10;-0.5;-0.680374831775;78;0.78;30;0.0304172095618893
"995";"SAR1_994";10;-0.5;-0.410979951114;98;0.98;30;0.00597863715994809
"996";"SAR1_995";10;-0.5;-0.439791669656;72;0.72;30;0.0455701945045354
"997";"SAR1_996";10;-0.5;-0.485206917711;71;0.71;30;0.0494792722842747
"998";"SAR1_997";10;-0.5;-0.464923539658;83;0.83;30;0.019953880244742
"999";"SAR1_998";10;-0.5;-0.402250869292;68;0.68;30;0.0603411330626559
"1000";"SAR1_999";10;-0.5;-0.308673995805;64;0.64;30;0.0781610922968363
