"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"978";"SAR1_977";10;-0.3;-0.446204328451;78;0.78;30;0.0291877244433173
"979";"SAR1_978";10;-0.3;-0.272570425228;69;0.69;30;0.0544397091101729
"980";"SAR1_979";10;-0.3;-0.380429249652;92;0.92;30;0.00970791806986263
"981";"SAR1_980";10;-0.3;-0.368839204528;98;0.98;30;0.00598723682937469
"982";"SAR1_981";10;-0.3;-0.35793264432;68;0.68;30;0.0597298410288992
"983";"SAR1_982";10;-0.3;-0.25683411456;51;0.51;30;0.179815379745865
"984";"SAR1_983";10;-0.3;-0.504522152276;94;0.94;30;0.00831027959919011
"985";"SAR1_984";10;-0.3;-0.114610917168;94;0.94;30;0.00818714213429841
"986";"SAR1_985";10;-0.3;-0.338835045626;70;0.7;30;0.0515145783811641
"987";"SAR1_986";10;-0.3;-0.339803476383;52;0.52;30;0.172560688821089
"988";"SAR1_987";10;-0.3;-0.381173666009;75;0.75;30;0.0360678131085227
"989";"SAR1_988";10;-0.3;-0.369156416975;73;0.73;30;0.041700171312717
"990";"SAR1_989";10;-0.3;-0.295055099644;65;0.65;30;0.0726589771157846
"991";"SAR1_990";10;-0.3;-0.192117813657;81;0.81;30;0.0220986096806861
"992";"SAR1_991";10;-0.3;-0.228435301962;82;0.82;30;0.0206497847893494
"993";"SAR1_992";10;-0.3;-0.0514598084361;58;0.58;30;0.10805696317
"994";"SAR1_993";10;-0.3;-0.468547691419;77;0.77;30;0.0316152260300054
"995";"SAR1_994";10;-0.3;-0.349713686718;64;0.64;30;0.07895609885634
"996";"SAR1_995";10;-0.3;-0.273689550958;58;0.58;30;0.116134186697604
"997";"SAR1_996";10;-0.3;-0.235651009286;82;0.82;30;0.0206789871406393
"998";"SAR1_997";10;-0.3;-0.406825504578;61;0.61;30;0.0981733252326813
"999";"SAR1_998";10;-0.3;-0.294404476275;75;0.75;30;0.0353670513037927
"1000";"SAR1_999";10;-0.3;-0.153695442043;97;0.97;30;0.00651343637721206
